player_name,player_tm_id,current_club,season,injury_type,injury_date,return_date,games_missed,opponent_club,opponent_mapped
Ahmed Kutucu,452084,Galatasaray,23/24,unknown injury,03/03/2024,12/05/2024,11,Eyüpspor,Unspecified
Ahmed Kutucu,452084,Galatasaray,23/24,unknown injury,16/01/2024,16/02/2024,4,Eyüpspor,Unspecified
Ahmed Kutucu,452084,Galatasaray,21/22,Corona virus,25/04/2022,03/05/2022,1,SV Sandhausen,Unspecified
Ahmed Kutucu,452084,Galatasaray,21/22,unknown injury,03/09/2021,28/09/2021,6,Basaksehir FK,Unspecified
Ahmed Kutucu,452084,Galatasaray,21/22,unknown injury,24/07/2021,09/08/2021,-,,
Ahmed Kutucu,452084,Galatasaray,20/21,Muscle injury,01/04/2021,08/04/2021,1,Heracles Almelo,Unspecified
Ahmed Kutucu,452084,Galatasaray,20/21,Corona virus,26/11/2020,16/12/2020,3,FC Schalke 04,Unspecified
Ahmed Kutucu,452084,Galatasaray,19/20,Adductor pain,30/01/2020,02/02/2020,1,FC Schalke 04,Unspecified
Ahmed Kutucu,452084,Galatasaray,19/20,Foot bruise,10/12/2019,19/12/2019,2,FC Schalke 04,Unspecified
Ahmed Kutucu,452084,Galatasaray,18/19,Ankle injury,19/09/2018,24/09/2018,1,FC Schalke 04 U19,Unspecified
Ahmed Kutucu,452084,Galatasaray,18/19,Ankle injury,16/08/2018,07/09/2018,3,FC Schalke 04 U19,Unspecified
Leroy Sané,192565,Galatasaray,25/26,Torn lateral ankle ligament,28/01/2026,14/02/2026,4,Galatasaray,Galatasaray
Leroy Sané,192565,Galatasaray,25/26,Rest,12/01/2026,14/01/2026,1,Galatasaray,Galatasaray
Leroy Sané,192565,Galatasaray,24/25,Fitness,04/08/2024,04/09/2024,3,Bayern Munich,Bayern Munich
Leroy Sané,192565,Galatasaray,24/25,Groin surgery,08/07/2024,18/08/2024,1,Bayern Munich,Bayern Munich
Leroy Sané,192565,Galatasaray,23/24,Fitness,01/06/2024,06/06/2024,1,Germany,Unspecified
Leroy Sané,192565,Galatasaray,23/24,Inflammation of pubic bone,21/05/2024,31/05/2024,-,,
Leroy Sané,192565,Galatasaray,23/24,Rest,09/05/2024,20/05/2024,2, ,
Leroy Sané,192565,Galatasaray,23/24,Inflammation of pubic bone,18/04/2024,29/04/2024,2, ,
Leroy Sané,192565,Galatasaray,23/24,Pubic bone irritation,10/04/2024,14/04/2024,1, ,
Leroy Sané,192565,Galatasaray,23/24,Pubic bone irritation,04/04/2024,08/04/2024,1, ,
Leroy Sané,192565,Galatasaray,23/24,Knee problems,27/02/2024,04/03/2024,1, ,
Leroy Sané,192565,Galatasaray,22/23,Knee problems,21/11/2022,22/11/2022,-,,
Leroy Sané,192565,Galatasaray,22/23,Torn muscle fiber,17/10/2022,03/11/2022,5, ,
Leroy Sané,192565,Galatasaray,21/22,Ill,07/05/2022,09/05/2022,1, ,
Leroy Sané,192565,Galatasaray,21/22,Corona virus,03/01/2022,13/01/2022,1, ,
Yunus Akgün,396908,Galatasaray,25/26,minor knock,28/02/2026,05/03/2026,2,Galatasaray,Galatasaray
Yunus Akgün,396908,Galatasaray,25/26,Inguinal hernia,01/11/2025,29/11/2025,6,Galatasaray,Galatasaray
Yunus Akgün,396908,Galatasaray,24/25,Meniscus tear,18/05/2025,11/06/2025,3,Galatasaray,Galatasaray
Yunus Akgün,396908,Galatasaray,24/25,Knee problems,19/03/2025,25/03/2025,2,Turkiye,Unspecified
Yunus Akgün,396908,Galatasaray,24/25,Knee injury,30/01/2025,22/02/2025,6,Galatasaray,Galatasaray
Yunus Akgün,396908,Galatasaray,23/24,unknown injury,04/06/2024,06/06/2024,1,Turkiye,Unspecified
Yunus Akgün,396908,Galatasaray,23/24,unknown injury,21/10/2023,23/11/2023,6,Leicester City,Leicester City
Yunus Akgün,396908,Galatasaray,22/23,Foot bruise,19/05/2023,21/05/2023,1,Galatasaray,Galatasaray
Yunus Akgün,396908,Galatasaray,22/23,Fitness,26/12/2022,30/12/2022,1,Galatasaray,Galatasaray
Yunus Akgün,396908,Galatasaray,22/23,Inner ligament stretch of the knee,06/12/2022,26/12/2022,2,Galatasaray,Galatasaray
Yunus Akgün,396908,Galatasaray,21/22,unknown injury,06/10/2021,12/10/2021,-,,
Yunus Akgün,396908,Galatasaray,20/21,Knee injury,06/03/2021,10/03/2021,1,Adana Demirspor,Unspecified
Yáser Asprilla,857818,Galatasaray,25/26,Edema in the knee,08/04/2026,18/05/2026,7,Galatasaray,Galatasaray
Yáser Asprilla,857818,Galatasaray,24/25,Ankle sprain,11/10/2024,18/11/2024,9,Girona FC,Girona FC
Armando Güner,1070983,Galatasaray,25/26,Ill,24/11/2025,08/12/2025,2,Borussia Mönchengladbach U19,Unspecified
Armando Güner,1070983,Galatasaray,25/26,infection,21/08/2025,25/08/2025,1,Borussia Mönchengladbach U19,Unspecified
Armando Güner,1070983,Galatasaray,24/25,unknown injury,14/02/2025,24/02/2025,4,Borussia Mönchengladbach U19,Unspecified
Armando Güner,1070983,Galatasaray,24/25,Muscle injury,24/10/2024,25/11/2024,5,Borussia Mönchengladbach U17,Unspecified
Armando Güner,1070983,Galatasaray,24/25,Ill,23/09/2024,30/09/2024,1,Borussia Mönchengladbach U17,Unspecified
Armando Güner,1070983,Galatasaray,23/24,infection,15/04/2024,22/04/2024,1,Borussia Mönchengladbach U17,Unspecified
Armando Güner,1070983,Galatasaray,23/24,unknown injury,17/08/2023,25/08/2023,1,Borussia Mönchengladbach U17,Unspecified
Victor Osimhen,401923,Galatasaray,25/26,Fitness,15/04/2026,19/04/2026,1,Galatasaray,Galatasaray
Victor Osimhen,401923,Galatasaray,25/26,Forearm fracture,18/03/2026,15/04/2026,3,Galatasaray,Galatasaray
Victor Osimhen,401923,Galatasaray,25/26,Rest,02/03/2026,04/03/2026,1,Galatasaray,Galatasaray
Victor Osimhen,401923,Galatasaray,25/26,Knee problems,17/02/2026,23/02/2026,1,Galatasaray,Galatasaray
Victor Osimhen,401923,Galatasaray,25/26,Hamstring strain,16/11/2025,28/11/2025,2,Galatasaray,Galatasaray
Victor Osimhen,401923,Galatasaray,25/26,Fitness,21/09/2025,23/09/2025,1,Galatasaray,Galatasaray
Victor Osimhen,401923,Galatasaray,25/26,Ankle sprain,07/09/2025,21/09/2025,3,Galatasaray,Galatasaray
Victor Osimhen,401923,Galatasaray,25/26,Fitness,31/07/2025,09/08/2025,2,Galatasaray,Galatasaray
Victor Osimhen,401923,Galatasaray,24/25,Fever,07/01/2025,09/01/2025,1,Galatasaray,Galatasaray
Victor Osimhen,401923,Galatasaray,24/25,Muscle strain,08/12/2024,15/12/2024,1,Galatasaray,Galatasaray
Victor Osimhen,401923,Galatasaray,24/25,Muscle strain,28/09/2024,12/10/2024,3,Galatasaray,Galatasaray
Victor Osimhen,401923,Galatasaray,23/24,Muscle fatigue,13/05/2024,20/06/2024,3, ,
Victor Osimhen,401923,Galatasaray,23/24,muscular problems,13/03/2024,17/03/2024,-,,
Victor Osimhen,401923,Galatasaray,23/24,Fitness,15/02/2024,18/02/2024,1, ,
Victor Osimhen,401923,Galatasaray,23/24,Abdominal problems,06/02/2024,06/02/2024,-,,
Mauro Icardi,68863,Galatasaray,25/26,minor knock,28/02/2026,05/03/2026,1,Galatasaray,Galatasaray
Mauro Icardi,68863,Galatasaray,25/26,Fitness,18/07/2025,09/08/2025,1,Galatasaray,Galatasaray
Mauro Icardi,68863,Galatasaray,24/25,Cruciate ligament tear,07/11/2024,18/07/2025,38,Galatasaray,Galatasaray
Mauro Icardi,68863,Galatasaray,24/25,Torn thigh muscle,31/08/2024,20/09/2024,2,Galatasaray,Galatasaray
Mauro Icardi,68863,Galatasaray,23/24,bruise,28/02/2024,02/03/2024,1,Galatasaray,Galatasaray
Mauro Icardi,68863,Galatasaray,23/24,Eyebow fracture,24/12/2023,19/01/2024,4,Galatasaray,Galatasaray
Mauro Icardi,68863,Galatasaray,22/23,Hamstring strain,18/04/2023,23/04/2023,-,,
Mauro Icardi,68863,Galatasaray,22/23,Fitness,02/01/2023,05/01/2023,1,Galatasaray,Galatasaray
Mauro Icardi,68863,Galatasaray,22/23,Muscle injury,30/11/2022,02/01/2023,3,Galatasaray,Galatasaray
Mauro Icardi,68863,Galatasaray,22/23,muscular problems,30/09/2022,05/10/2022,1,Galatasaray,Galatasaray
Mauro Icardi,68863,Galatasaray,22/23,Fitness,08/09/2022,12/09/2022,1,Galatasaray,Galatasaray
Mauro Icardi,68863,Galatasaray,21/22,Acromioclavicular joint dislocation,23/08/2021,10/09/2021,1, ,
Mauro Icardi,68863,Galatasaray,20/21,Thigh problems,18/03/2021,14/04/2021,5, ,
Mauro Icardi,68863,Galatasaray,20/21,Stomach problems,26/02/2021,02/03/2021,1, ,
Mauro Icardi,68863,Galatasaray,20/21,Adductor pain,30/11/2020,07/01/2021,8, ,
Ederson,238223,Fenerbahce,25/26,Hamstring strain,01/03/2026,06/03/2026,1,Fenerbahce,Fenerbahce
Ederson,238223,Fenerbahce,25/26,Hamstring strain,23/02/2026,28/02/2026,1,Fenerbahce,Fenerbahce
Ederson,238223,Fenerbahce,25/26,muscular problems,04/10/2025,21/10/2025,4,Fenerbahce,Fenerbahce
Ederson,238223,Fenerbahce,25/26,Ill,15/08/2025,23/08/2025,1,Manchester City,Manchester City
Ederson,238223,Fenerbahce,24/25,Hip problems,13/04/2025,25/04/2025,2,Manchester City,Manchester City
Ederson,238223,Fenerbahce,24/25,Abdominal problems,14/03/2025,30/03/2025,3,Manchester City,Manchester City
Ederson,238223,Fenerbahce,24/25,unknown injury,01/02/2025,10/02/2025,2,Manchester City,Manchester City
Ederson,238223,Fenerbahce,24/25,unknown injury,20/12/2024,10/01/2025,4,Manchester City,Manchester City
Ederson,238223,Fenerbahce,23/24,Eyebow fracture,14/05/2024,28/07/2024,8,Manchester City,Manchester City
Ederson,238223,Fenerbahce,23/24,Muscle injury,10/03/2024,05/04/2024,5,Manchester City,Manchester City
Ederson,238223,Fenerbahce,23/24,Knee injury,13/01/2024,20/01/2024,-,,
Ederson,238223,Fenerbahce,20/21,Virus,27/12/2020,12/01/2021,2,Manchester City,Manchester City
Ederson,238223,Fenerbahce,19/20,Ill,30/12/2019,07/01/2020,2,Manchester City,Manchester City
Ederson,238223,Fenerbahce,19/20,Ill,08/12/2019,14/12/2019,1,Manchester City,Manchester City
Ederson,238223,Fenerbahce,19/20,muscular problems,06/11/2019,22/11/2019,3,Manchester City,Manchester City
Tarık Çetin,286170,Fenerbahce,24/25,unknown injury,22/05/2025,01/06/2025,2,Caykur Rizespor,Unspecified
Tarık Çetin,286170,Fenerbahce,22/23,Knee injury,06/03/2023,01/04/2023,5,Caykur Rizespor,Unspecified
Tarık Çetin,286170,Fenerbahce,20/21,unknown injury,15/12/2020,20/12/2020,1,Caykur Rizespor,Unspecified
Mert Günok,51894,Fenerbahce,25/26,unknown injury,20/08/2025,26/08/2025,1,Besiktas JK,Besiktas
Mert Günok,51894,Fenerbahce,24/25,unknown injury,15/03/2025,27/03/2025,2,Turkiye,Unspecified
Mert Günok,51894,Fenerbahce,24/25,Shoulder injury,20/10/2024,02/11/2024,2, ,
Mert Günok,51894,Fenerbahce,24/25,unknown injury,06/10/2024,15/10/2024,2,Turkiye,Unspecified
Mert Günok,51894,Fenerbahce,24/25,Shoulder injury,30/09/2024,05/10/2024,1, ,
Mert Günok,51894,Fenerbahce,23/24,Knee injury,21/06/2024,26/06/2024,1,Turkiye,Unspecified
Mert Günok,51894,Fenerbahce,23/24,Foot injury,13/04/2024,21/04/2024,1, ,
Mert Günok,51894,Fenerbahce,23/24,Chest injury,04/04/2024,11/04/2024,-,,
Mert Günok,51894,Fenerbahce,23/24,Knee problems,12/12/2023,16/12/2023,1, ,
Mert Günok,51894,Fenerbahce,23/24,Knee injury,27/09/2023,18/10/2023,5, ,
Mert Günok,51894,Fenerbahce,21/22,Fitness,15/06/2022,10/08/2022,1, ,
Mert Günok,51894,Fenerbahce,21/22,Cruciate ligament tear,27/11/2021,15/06/2022,35, ,
Mert Günok,51894,Fenerbahce,20/21,Corona virus,02/04/2021,13/04/2021,2,Basaksehir FK,Unspecified
Mert Günok,51894,Fenerbahce,20/21,Fitness,12/01/2021,17/01/2021,2,Basaksehir FK,Unspecified
Mert Günok,51894,Fenerbahce,20/21,unknown injury,22/12/2020,12/01/2021,5,Basaksehir FK,Unspecified
Jayden Oosterwolde,591361,Fenerbahce,25/26,Groin strain,23/02/2026,28/02/2026,1,Fenerbahce,Fenerbahce
Jayden Oosterwolde,591361,Fenerbahce,24/25,Fitness,07/05/2025,01/06/2025,4,Fenerbahce,Fenerbahce
Jayden Oosterwolde,591361,Fenerbahce,24/25,Cruciate ligament tear,20/10/2024,07/05/2025,38,Fenerbahce,Fenerbahce
Jayden Oosterwolde,591361,Fenerbahce,23/24,Meniscus tear,11/04/2024,08/05/2024,5,Fenerbahce,Fenerbahce
Jayden Oosterwolde,591361,Fenerbahce,22/23,Fitness,08/04/2023,11/04/2023,1,Fenerbahce,Fenerbahce
Jayden Oosterwolde,591361,Fenerbahce,22/23,Achilles tendon irritation,19/03/2023,08/04/2023,2,Fenerbahce,Fenerbahce
Jayden Oosterwolde,591361,Fenerbahce,22/23,Fever,08/01/2023,12/01/2023,1,Parma Calcio 1913,Parma
Jayden Oosterwolde,591361,Fenerbahce,21/22,allergic reaction,24/09/2021,28/09/2021,1,FC Twente Enschede,Unspecified
Jayden Oosterwolde,591361,Fenerbahce,21/22,Corona virus,01/09/2021,15/09/2021,1,FC Twente Enschede,Unspecified
Jayden Oosterwolde,591361,Fenerbahce,20/21,Hamstring injury,14/01/2021,13/02/2021,5,FC Twente Enschede,Unspecified
Milan Škriniar,204069,Fenerbahce,25/26,Groin surgery,21/05/2026,30/06/2026,-,,
Milan Škriniar,204069,Fenerbahce,25/26,Muscle injury,09/05/2026,18/05/2026,1,Fenerbahce,Fenerbahce
Milan Škriniar,204069,Fenerbahce,25/26,Torn muscle fiber in the adductor area,19/02/2026,02/04/2026,4,Fenerbahce,Fenerbahce
Milan Škriniar,204069,Fenerbahce,23/24,Ankle injury,04/01/2024,27/03/2024,17, ,
Milan Škriniar,204069,Fenerbahce,22/23,Lumbar vertebra fracture,19/04/2023,31/05/2023,11,Inter Milan,Inter Milan
Milan Škriniar,204069,Fenerbahce,22/23,Back problems,16/03/2023,19/04/2023,9,Inter Milan,Inter Milan
Milan Škriniar,204069,Fenerbahce,22/23,Lumbago,24/02/2023,13/03/2023,3,Inter Milan,Inter Milan
Milan Škriniar,204069,Fenerbahce,21/22,Muscle injury,06/06/2022,11/07/2022,2,Slovakia,Unspecified
Milan Škriniar,204069,Fenerbahce,20/21,Quarantine,16/03/2021,22/03/2021,-,,
Milan Škriniar,204069,Fenerbahce,20/21,Corona virus,07/10/2020,01/11/2020,8, ,
Yiğit Efe Demir,889136,Fenerbahce,25/26,unknown injury,06/09/2025,15/09/2025,2,Fenerbahce,Fenerbahce
Yiğit Efe Demir,889136,Fenerbahce,21/22,unknown injury,08/05/2022,05/06/2022,8,Fenerbahce U19,Fenerbahce
Yiğit Efe Demir,889136,Fenerbahce,21/22,unknown injury,20/03/2022,01/04/2022,2,Fenerbahce U19,Fenerbahce
Çağlar Söyüncü,320141,Fenerbahce,25/26,Partial muscle tear,23/02/2026,22/03/2026,6,Fenerbahce,Fenerbahce
Çağlar Söyüncü,320141,Fenerbahce,25/26,Inner ligament stretch of the knee,18/11/2025,18/12/2025,6,Fenerbahce,Fenerbahce
Çağlar Söyüncü,320141,Fenerbahce,24/25,Hamstring injury,06/03/2025,30/03/2025,5,Fenerbahce,Fenerbahce
Çağlar Söyüncü,320141,Fenerbahce,24/25,Hamstring injury,09/02/2025,22/02/2025,3,Fenerbahce,Fenerbahce
Çağlar Söyüncü,320141,Fenerbahce,24/25,Fitness,04/12/2024,08/12/2024,1,Fenerbahce,Fenerbahce
Çağlar Söyüncü,320141,Fenerbahce,24/25,Inner ligament stretch of the knee,10/11/2024,04/12/2024,5,Fenerbahce,Fenerbahce
Çağlar Söyüncü,320141,Fenerbahce,24/25,bruise,29/09/2024,15/10/2024,3,Fenerbahce,Fenerbahce
Çağlar Söyüncü,320141,Fenerbahce,24/25,influenza,08/09/2024,12/09/2024,1,Turkiye,Unspecified
Çağlar Söyüncü,320141,Fenerbahce,23/24,Torn thigh muscle,26/05/2024,07/07/2024,7,Turkiye,Unspecified
Çağlar Söyüncü,320141,Fenerbahce,23/24,Torn thigh muscle,07/03/2024,01/04/2024,5,Fenerbahce,Fenerbahce
Çağlar Söyüncü,320141,Fenerbahce,23/24,Groin problems,12/09/2023,20/10/2023,9, ,
Çağlar Söyüncü,320141,Fenerbahce,22/23,Muscle injury,08/05/2023,20/06/2023,5,Leicester City,Leicester City
Çağlar Söyüncü,320141,Fenerbahce,22/23,Knee bruise,22/09/2022,28/10/2022,4,Leicester City,Leicester City
Çağlar Söyüncü,320141,Fenerbahce,21/22,Hamstring injury,22/12/2021,14/01/2022,3,Leicester City,Leicester City
Çağlar Söyüncü,320141,Fenerbahce,20/21,Corona virus,02/04/2021,15/04/2021,2,Leicester City,Leicester City
Archie Brown,581329,Fenerbahce,25/26,Toe joint capsular tear,15/12/2025,17/02/2026,13,Fenerbahce,Fenerbahce
Archie Brown,581329,Fenerbahce,24/25,unknown injury,07/03/2025,10/04/2025,4,KAA Gent,Unspecified
Archie Brown,581329,Fenerbahce,23/24,Knock,25/11/2023,18/12/2023,7,KAA Gent,Unspecified
Archie Brown,581329,Fenerbahce,21/22,unknown injury,18/08/2021,21/10/2021,8,FC Lausanne-Sport,Unspecified
Levent Mercan,388820,Fenerbahce,25/26,Partial muscle tear,17/03/2026,01/04/2026,-,,
Levent Mercan,388820,Fenerbahce,25/26,Partial muscle tear,10/01/2026,12/02/2026,8,Fenerbahce,Fenerbahce
Levent Mercan,388820,Fenerbahce,24/25,unknown injury,23/02/2025,15/03/2025,5,Fenerbahce,Fenerbahce
Levent Mercan,388820,Fenerbahce,20/21,Quarantine,11/05/2021,23/05/2021,3,FC Schalke 04,Unspecified
Levent Mercan,388820,Fenerbahce,20/21,Knee injury,01/04/2021,07/05/2021,4,FC Schalke 04,Unspecified
Mert Müldür,353922,Fenerbahce,25/26,Shoulder injury,12/08/2025,19/08/2025,1,Fenerbahce,Fenerbahce
Mert Müldür,353922,Fenerbahce,24/25,unknown injury,20/04/2025,02/05/2025,1,Fenerbahce,Fenerbahce
Mert Müldür,353922,Fenerbahce,24/25,Shoulder injury,22/01/2025,11/02/2025,6,Fenerbahce,Fenerbahce
Mert Müldür,353922,Fenerbahce,22/23,Fitness,24/02/2023,07/05/2023,12,US Sassuolo,Unspecified
Mert Müldür,353922,Fenerbahce,22/23,Fitness,14/01/2023,13/02/2023,4,US Sassuolo,Unspecified
Mert Müldür,353922,Fenerbahce,22/23,Broken ankle,15/08/2022,13/01/2023,20,US Sassuolo,Unspecified
Mert Müldür,353922,Fenerbahce,20/21,Quarantine,01/04/2021,08/04/2021,2, ,
Nélson Semedo,231572,Fenerbahce,25/26,Fitness,31/03/2026,02/04/2026,1,Portugal,Unspecified
Nélson Semedo,231572,Fenerbahce,25/26,Inner knee ligament tear,01/03/2026,31/03/2026,6,Fenerbahce,Fenerbahce
Nélson Semedo,231572,Fenerbahce,25/26,Fitness,13/01/2026,15/01/2026,1,Fenerbahce,Fenerbahce
Nélson Semedo,231572,Fenerbahce,25/26,Partial muscle tear,06/12/2025,13/01/2026,6,Fenerbahce,Fenerbahce
Nélson Semedo,231572,Fenerbahce,25/26,Muscle injury,27/08/2025,15/09/2025,4,Fenerbahce,Fenerbahce
Nélson Semedo,231572,Fenerbahce,24/25,Hamstring strain,04/01/2025,14/01/2025,2,Wolverhampton Wanderers,Wolverhampton Wanderers
Nélson Semedo,231572,Fenerbahce,22/23,Hamstring injury,30/04/2022,12/08/2022,9,Wolverhampton Wanderers,Wolverhampton Wanderers
Nélson Semedo,231572,Fenerbahce,19/20,Muscle injury,10/11/2019,13/12/2019,7,FC Barcelona,FC Barcelona
Nélson Semedo,231572,Fenerbahce,19/20,Ankle sprain,08/09/2019,12/09/2019,1,Portugal,Unspecified
Nélson Semedo,231572,Fenerbahce,18/19,Knee problems,15/12/2018,20/12/2018,1,FC Barcelona,FC Barcelona
Nélson Semedo,231572,Fenerbahce,17/18,Hamstring injury,25/02/2018,30/03/2018,7,FC Barcelona,FC Barcelona
Nélson Semedo,231572,Fenerbahce,17/18,Tonsillitis,13/01/2018,16/01/2018,1,FC Barcelona,FC Barcelona
Nélson Semedo,231572,Fenerbahce,15/16,Knee injury,11/10/2015,19/01/2016,21,SL Benfica,Unspecified
İsmail Yüksek,613725,Fenerbahce,25/26,Rest,10/04/2026,12/04/2026,1,Fenerbahce,Fenerbahce
İsmail Yüksek,613725,Fenerbahce,25/26,Fitness,01/08/2025,07/08/2025,1,Fenerbahce,Fenerbahce
İsmail Yüksek,613725,Fenerbahce,25/26,unknown injury,16/07/2025,01/08/2025,-,,
İsmail Yüksek,613725,Fenerbahce,24/25,minor knock,05/04/2025,07/04/2025,1,Fenerbahce,Fenerbahce
İsmail Yüksek,613725,Fenerbahce,24/25,unknown injury,12/03/2025,15/03/2025,1,Fenerbahce,Fenerbahce
İsmail Yüksek,613725,Fenerbahce,24/25,Fitness,28/02/2025,07/03/2025,2,Fenerbahce,Fenerbahce
İsmail Yüksek,613725,Fenerbahce,24/25,Torn thigh muscle,09/02/2025,28/02/2025,5,Fenerbahce,Fenerbahce
İsmail Yüksek,613725,Fenerbahce,24/25,Fitness,24/01/2025,27/01/2025,1,Fenerbahce,Fenerbahce
İsmail Yüksek,613725,Fenerbahce,24/25,Partial muscle tear,02/01/2025,24/01/2025,5,Fenerbahce,Fenerbahce
İsmail Yüksek,613725,Fenerbahce,24/25,Shoulder injury,03/10/2024,21/10/2024,3,Fenerbahce,Fenerbahce
İsmail Yüksek,613725,Fenerbahce,23/24,Torn ankle ligaments,27/04/2024,01/06/2024,4,Fenerbahce,Fenerbahce
İsmail Yüksek,613725,Fenerbahce,23/24,Hamstring injury,02/04/2024,08/04/2024,2,Fenerbahce,Fenerbahce
İsmail Yüksek,613725,Fenerbahce,22/23,Torn thigh muscle,29/04/2023,06/05/2023,1,Fenerbahce,Fenerbahce
İsmail Yüksek,613725,Fenerbahce,22/23,bruise,25/10/2022,28/10/2022,1,Fenerbahce,Fenerbahce
İsmail Yüksek,613725,Fenerbahce,22/23,Fitness,31/08/2022,04/09/2022,1,Fenerbahce,Fenerbahce
Edson Álvarez,401356,Fenerbahce,25/26,Ankle surgery,17/02/2026,30/04/2026,16,Fenerbahce,Fenerbahce
Edson Álvarez,401356,Fenerbahce,25/26,Ankle problems,13/02/2026,16/02/2026,1,Fenerbahce,Fenerbahce
Edson Álvarez,401356,Fenerbahce,25/26,Injury to the ankle,22/01/2026,31/01/2026,4,Fenerbahce,Fenerbahce
Edson Álvarez,401356,Fenerbahce,25/26,Fitness,12/01/2026,15/01/2026,1,Fenerbahce,Fenerbahce
Edson Álvarez,401356,Fenerbahce,25/26,Injury to the ankle,15/12/2025,12/01/2026,4,Fenerbahce,Fenerbahce
Edson Álvarez,401356,Fenerbahce,25/26,Rest,22/11/2025,24/11/2025,1,Fenerbahce,Fenerbahce
Edson Álvarez,401356,Fenerbahce,25/26,Fitness,19/09/2025,29/09/2025,3,Fenerbahce,Fenerbahce
Edson Álvarez,401356,Fenerbahce,25/26,Hamstring injury,07/09/2025,19/09/2025,3,Fenerbahce,Fenerbahce
Edson Álvarez,401356,Fenerbahce,24/25,Back injury,18/04/2025,09/05/2025,3,West Ham United,West Ham United
Edson Álvarez,401356,Fenerbahce,24/25,unknown injury,02/02/2025,10/02/2025,1,West Ham United,West Ham United
Edson Álvarez,401356,Fenerbahce,24/25,Torn thigh muscle,22/06/2024,18/08/2024,3,West Ham United,West Ham United
Edson Álvarez,401356,Fenerbahce,22/23,Knock,11/01/2023,13/01/2023,1, ,
Edson Álvarez,401356,Fenerbahce,21/22,Knee problems,02/02/2022,05/02/2022,1,Mexico,Unspecified
Edson Álvarez,401356,Fenerbahce,18/19,Muscle injury,08/12/2018,12/12/2018,1,CF América,Unspecified
N'Golo Kanté,225083,Fenerbahce,24/25,Muscle injury,09/01/2025,13/01/2025,1,Al-Ittihad Club,Unspecified
N'Golo Kanté,225083,Fenerbahce,22/23,Groin injury,12/05/2023,29/05/2023,4,Chelsea FC,Chelsea
N'Golo Kanté,225083,Fenerbahce,22/23,Fitness,20/02/2023,12/03/2023,4,Chelsea FC,Chelsea
N'Golo Kanté,225083,Fenerbahce,22/23,Hamstring injury,15/08/2022,20/02/2023,39,Chelsea FC,Chelsea
N'Golo Kanté,225083,Fenerbahce,21/22,Knee problems,09/06/2022,30/06/2022,2,France,Unspecified
N'Golo Kanté,225083,Fenerbahce,21/22,Knock,28/04/2022,12/05/2022,3,Chelsea FC,Chelsea
N'Golo Kanté,225083,Fenerbahce,21/22,Corona virus,06/01/2022,10/01/2022,1,Chelsea FC,Chelsea
N'Golo Kanté,225083,Fenerbahce,21/22,Knee problems,25/11/2021,16/12/2021,5,Chelsea FC,Chelsea
N'Golo Kanté,225083,Fenerbahce,21/22,Corona virus,27/09/2021,11/10/2021,4,Chelsea FC,Chelsea
N'Golo Kanté,225083,Fenerbahce,21/22,Groin injury,26/08/2021,16/09/2021,4,Chelsea FC,Chelsea
N'Golo Kanté,225083,Fenerbahce,20/21,Muscle injury,25/03/2021,01/04/2021,2,France,Unspecified
N'Golo Kanté,225083,Fenerbahce,20/21,Hamstring injury,07/01/2021,01/02/2021,5,Chelsea FC,Chelsea
N'Golo Kanté,225083,Fenerbahce,20/21,Rest,21/09/2020,24/09/2020,1,Chelsea FC,Chelsea
N'Golo Kanté,225083,Fenerbahce,19/20,Hamstring injury,02/07/2020,30/07/2020,6,Chelsea FC,Chelsea
N'Golo Kanté,225083,Fenerbahce,19/20,Muscle injury,17/02/2020,08/06/2020,5,Chelsea FC,Chelsea
Mattéo Guendouzi,465830,Fenerbahce,25/26,Thigh problems,09/05/2026,18/05/2026,1,Fenerbahce,Fenerbahce
Mattéo Guendouzi,465830,Fenerbahce,24/25,influenza,29/01/2025,01/02/2025,1,SS Lazio,Lazio
Mattéo Guendouzi,465830,Fenerbahce,24/25,Toe injury,14/10/2024,18/10/2024,-,,
Mattéo Guendouzi,465830,Fenerbahce,23/24,Calf injury,11/04/2024,20/04/2024,2,SS Lazio,Lazio
Mattéo Guendouzi,465830,Fenerbahce,22/23,Injury to the ankle,28/12/2022,01/01/2023,1, ,
Mattéo Guendouzi,465830,Fenerbahce,22/23,Knock,04/10/2022,11/10/2022,1, ,
Mattéo Guendouzi,465830,Fenerbahce,20/21,Metatarsal fracture,07/05/2021,31/07/2021,4,Hertha BSC,Unspecified
Mattéo Guendouzi,465830,Fenerbahce,20/21,Knock,11/03/2021,15/03/2021,1,Hertha BSC,Unspecified
Mattéo Guendouzi,465830,Fenerbahce,20/21,Corona virus,15/10/2020,26/10/2020,2,Hertha BSC,Unspecified
Mattéo Guendouzi,465830,Fenerbahce,19/20,Fitness,25/06/2020,07/10/2020,18,Arsenal FC,Arsenal
Mattéo Guendouzi,465830,Fenerbahce,19/20,Ill,16/02/2020,16/02/2020,-,,
Fred,191614,Fenerbahce,24/25,strain,16/03/2025,30/03/2025,1,Fenerbahce,Fenerbahce
Fred,191614,Fenerbahce,24/25,Inner ligament injury,30/07/2024,16/08/2024,3,Fenerbahce,Fenerbahce
Fred,191614,Fenerbahce,23/24,unknown injury,24/03/2024,08/04/2024,2,Fenerbahce,Fenerbahce
