player_tm_id,player_name,current_club,season,injury_type,injury_date,return_date,games_missed,is_impact_injury
199316,Abdülkerim Bardakcı,Galatasaray,21/22,Muscle injury,2022-05-20,2022-06-15,1,0
199316,Abdülkerim Bardakcı,Galatasaray,21/22,Torn thigh muscle,2022-03-18,2022-03-30,1,1
199316,Abdülkerim Bardakcı,Galatasaray,21/22,unknown injury,2021-11-06,2021-11-14,1,0
1048118,Arda Ünyay,Galatasaray,25/26,Fitness,2026-03-12,2026-03-19,2,0
1048118,Arda Ünyay,Galatasaray,25/26,unknown injury,2026-02-16,2026-03-12,8,0
1048118,Arda Ünyay,Galatasaray,25/26,Hamstring strain,2026-01-13,2026-02-11,9,1
618869,Metehan Baltacı,Galatasaray,23/24,unknown injury,2023-11-11,2023-11-30,3,0
375137,Ismail Jakobs,Galatasaray,25/26,Calf injury,2025-11-25,2025-12-08,2,1
375137,Ismail Jakobs,Galatasaray,25/26,Calf injury,2025-11-21,2025-11-24,1,1
375137,Ismail Jakobs,Galatasaray,24/25,Achilles tendon problems,2025-01-25,2025-03-30,15,0
375137,Ismail Jakobs,Galatasaray,24/25,Calf muscle tear,2024-11-10,2024-12-14,7,1
375137,Ismail Jakobs,Galatasaray,24/25,Muscle strain,2024-10-19,2024-11-08,3,0
375137,Ismail Jakobs,Galatasaray,23/24,Knee injury,2024-04-08,2024-05-31,6,1
375137,Ismail Jakobs,Galatasaray,23/24,Hamstring injury,2024-02-23,2024-03-08,2,1
375137,Ismail Jakobs,Galatasaray,22/23,Hip injury,2023-03-15,2023-03-31,3,0
375137,Ismail Jakobs,Galatasaray,20/21,Ligament injury,2021-04-13,2021-05-04,3,0
375137,Ismail Jakobs,Galatasaray,20/21,muscular problems,2020-12-17,2021-01-08,2,0
375137,Ismail Jakobs,Galatasaray,20/21,Hamstring injury,2020-09-12,2020-10-06,4,1
375137,Ismail Jakobs,Galatasaray,19/20,muscular problems,2020-06-10,2020-06-17,1,0
375137,Ismail Jakobs,Galatasaray,19/20,Corona virus,2020-05-03,2020-05-17,,0
375137,Ismail Jakobs,Galatasaray,19/20,Knock,2019-12-08,2019-12-08,,0
375137,Ismail Jakobs,Galatasaray,19/20,Torn muscle bundle,2019-07-24,2019-10-24,9,0
616894,Eren Elmalı,Galatasaray,25/26,Foot injury,2025-09-18,2025-09-24,1,0
616894,Eren Elmalı,Galatasaray,24/25,Rest,2025-01-07,2025-01-09,1,0
616894,Eren Elmalı,Galatasaray,24/25,unknown injury,2024-09-04,2024-09-07,1,0
616894,Eren Elmalı,Galatasaray,23/24,Muscle injury,2023-08-26,2023-09-08,1,0
616894,Eren Elmalı,Galatasaray,21/22,muscular problems,2022-05-07,2022-05-19,1,0
616894,Eren Elmalı,Galatasaray,21/22,Calf problems,2022-03-10,2022-03-30,1,1
616894,Eren Elmalı,Galatasaray,20/21,Corona virus,2020-11-20,2020-12-05,4,0
332798,Roland Sallai,Galatasaray,25/26,minor knock,2026-02-28,2026-03-05,2,0
332798,Roland Sallai,Galatasaray,24/25,Groin strain,2025-03-18,2025-03-31,2,1
332798,Roland Sallai,Galatasaray,24/25,muscular problems,2025-02-24,2025-03-01,1,0
332798,Roland Sallai,Galatasaray,24/25,muscular problems,2024-08-09,2024-08-18,1,0
332798,Roland Sallai,Galatasaray,23/24,Adductor injury,2024-03-29,2024-04-01,1,1
332798,Roland Sallai,Galatasaray,23/24,Ill,2024-01-26,2024-02-01,1,0
332798,Roland Sallai,Galatasaray,23/24,Muscle injury,2023-10-26,2023-11-27,7,0
332798,Roland Sallai,Galatasaray,22/23,muscular problems,2023-01-20,2023-01-26,2,0
332798,Roland Sallai,Galatasaray,22/23,Eyebow fracture,2022-09-05,2022-10-31,15,0
332798,Roland Sallai,Galatasaray,21/22,Knee problems,2021-10-18,2021-11-18,6,0
332798,Roland Sallai,Galatasaray,20/21,Torn ligaments,2021-01-21,2021-02-15,4,0
332798,Roland Sallai,Galatasaray,20/21,Calf problems,2020-11-26,2020-12-03,1,1
332798,Roland Sallai,Galatasaray,18/19,Adductor pain,2018-11-08,2019-04-25,23,1
332798,Roland Sallai,Galatasaray,16/17,Knock,2017-01-12,2017-02-13,4,0
475413,Sacha Boey,Galatasaray,25/26,Ill,2025-12-06,2026-01-26,9,0
475413,Sacha Boey,Galatasaray,24/25,Ill,2025-02-28,2025-03-03,1,0
475413,Sacha Boey,Galatasaray,24/25,Ankle injury,2024-12-17,2025-01-24,5,1
475413,Sacha Boey,Galatasaray,24/25,Meniscus tear,2024-09-15,2024-11-15,12,1
475413,Sacha Boey,Galatasaray,23/24,Torn muscle bundle,2024-03-20,2024-05-10,10,0
475413,Sacha Boey,Galatasaray,23/24,Torn muscle fiber,2024-02-16,2024-03-06,4,0
475413,Sacha Boey,Galatasaray,23/24,Foot injury,2024-01-24,2024-01-26,1,0
475413,Sacha Boey,Galatasaray,23/24,Knee problems,2024-01-10,2024-01-14,1,0
475413,Sacha Boey,Galatasaray,22/23,unknown injury,2023-06-13,2023-06-29,,0
475413,Sacha Boey,Galatasaray,21/22,Corona virus,2022-03-25,2022-04-03,1,0
475413,Sacha Boey,Galatasaray,21/22,cold,2022-03-19,2022-03-25,1,0
475413,Sacha Boey,Galatasaray,21/22,Corona virus,2022-01-26,2022-02-03,,0
475413,Sacha Boey,Galatasaray,21/22,Hamstring injury,2021-09-30,2021-12-31,17,1
475413,Sacha Boey,Galatasaray,21/22,Hamstring injury,2021-09-08,2021-09-27,5,1
318077,Lucas Torreira,Galatasaray,24/25,flu,2025-06-05,2025-06-07,1,0
318077,Lucas Torreira,Galatasaray,24/25,Rest,2025-05-23,2025-05-31,2,0
318077,Lucas Torreira,Galatasaray,23/24,Internal ligament strain,2023-07-05,2023-08-03,2,0
318077,Lucas Torreira,Galatasaray,21/22,Injury to abdominal muscles,2022-04-21,2022-04-25,1,0
318077,Lucas Torreira,Galatasaray,21/22,unknown injury,2022-02-20,2022-02-25,,0
318077,Lucas Torreira,Galatasaray,21/22,Corona virus,2022-01-25,2022-02-03,2,0
318077,Lucas Torreira,Galatasaray,20/21,Corona virus,2020-11-19,2020-11-30,3,0
318077,Lucas Torreira,Galatasaray,19/20,Ankle injury,2020-03-03,2020-07-03,6,1
318077,Lucas Torreira,Galatasaray,19/20,Ill,2020-02-17,2020-02-21,1,0
318077,Lucas Torreira,Galatasaray,19/20,Knock,2020-01-12,2020-01-17,,0
318077,Lucas Torreira,Galatasaray,18/19,Rest,2019-05-11,2019-05-13,1,0
318077,Lucas Torreira,Galatasaray,18/19,Rest,2018-12-12,2018-12-14,1,0
318077,Lucas Torreira,Galatasaray,18/19,Rest,2018-11-28,2018-11-30,1,0
318077,Lucas Torreira,Galatasaray,18/19,Knee injury,2018-09-21,2018-09-22,,1
318077,Lucas Torreira,Galatasaray,18/19,Calf injury,2018-09-09,2018-09-14,,1
170934,Mario Lemina,Galatasaray,25/26,Rest,2026-03-02,2026-03-06,1,0
170934,Mario Lemina,Galatasaray,25/26,muscular problems,2025-12-05,2025-12-22,4,0
170934,Mario Lemina,Galatasaray,25/26,muscular problems,2025-11-22,2025-11-30,1,0
170934,Mario Lemina,Galatasaray,25/26,unknown injury,2025-08-15,2025-08-27,1,0
170934,Mario Lemina,Galatasaray,24/25,Rest,2025-05-29,2025-05-31,1,0
170934,Mario Lemina,Galatasaray,24/25,Ill,2025-01-10,2025-01-15,1,0
170934,Mario Lemina,Galatasaray,24/25,Calf injury,2024-12-20,2025-01-01,3,1
170934,Mario Lemina,Galatasaray,21/22,heart problems,2022-01-13,2022-01-21,3,0
170934,Mario Lemina,Galatasaray,21/22,Corona virus,2022-01-06,2022-01-12,2,0
170934,Mario Lemina,Galatasaray,20/21,Knock,2020-12-21,2021-01-18,4,0
170934,Mario Lemina,Galatasaray,20/21,Achilles tendon problems,2020-11-02,2020-11-08,1,0
170934,Mario Lemina,Galatasaray,20/21,Knock,2020-09-27,2020-10-17,4,0
170934,Mario Lemina,Galatasaray,19/20,Hamstring strain,2020-06-28,2020-07-25,5,1
170934,Mario Lemina,Galatasaray,19/20,Hamstring injury,2020-02-16,2020-03-04,2,1
170934,Mario Lemina,Galatasaray,19/20,Knock,2019-12-14,2019-12-26,2,0
119031,Kaan Ayhan,Galatasaray,25/26,Fitness,2025-12-16,2025-12-19,1,0
119031,Kaan Ayhan,Galatasaray,25/26,Groin injury,2025-11-15,2025-12-16,6,1
119031,Kaan Ayhan,Galatasaray,25/26,Fitness,2025-10-09,2025-10-15,2,0
119031,Kaan Ayhan,Galatasaray,25/26,unknown injury,2025-10-01,2025-10-09,1,0
119031,Kaan Ayhan,Galatasaray,25/26,Groin injury,2025-09-06,2025-09-10,1,1
119031,Kaan Ayhan,Galatasaray,24/25,Fitness,2025-04-19,2025-04-23,1,0
119031,Kaan Ayhan,Galatasaray,24/25,Knee injury,2025-04-10,2025-04-19,2,1
119031,Kaan Ayhan,Galatasaray,24/25,unknown injury,2025-03-20,2025-03-25,1,0
119031,Kaan Ayhan,Galatasaray,24/25,Hamstring strain,2024-11-23,2024-12-14,4,1
119031,Kaan Ayhan,Galatasaray,23/24,bruise,2024-03-08,2024-03-12,,0
119031,Kaan Ayhan,Galatasaray,23/24,unknown injury,2024-02-15,2024-02-22,1,0
119031,Kaan Ayhan,Galatasaray,23/24,Groin problems,2024-01-10,2024-01-14,1,1
119031,Kaan Ayhan,Galatasaray,21/22,unknown injury,2021-10-31,2021-11-06,1,0
119031,Kaan Ayhan,Galatasaray,21/22,Fever,2021-10-16,2021-10-19,1,0
119031,Kaan Ayhan,Galatasaray,20/21,Quarantine,2021-04-19,2021-04-24,1,0
553469,Gabriel Sara,Galatasaray,25/26,Ankle problems,2026-05-01,2026-06-30,3,0
553469,Gabriel Sara,Galatasaray,25/26,Inner ligament tear in ankle joint,2026-04-01,2026-04-07,1,0
553469,Gabriel Sara,Galatasaray,25/26,Inner ligament stretch of the knee,2026-01-12,2026-01-20,2,0
553469,Gabriel Sara,Galatasaray,24/25,minor knock,2025-02-26,2025-02-28,1,0
553469,Gabriel Sara,Galatasaray,24/25,Inner ligament stretch of the knee,2025-01-08,2025-01-24,3,0
553469,Gabriel Sara,Galatasaray,19/20,Metatarsal fracture,2020-01-10,2020-05-12,12,0
53622,İlkay Gündoğan,Galatasaray,25/26,Hamstring strain,2025-10-22,2025-11-18,5,1
53622,İlkay Gündoğan,Galatasaray,24/25,concussion,2024-08-13,2024-08-20,1,0
53622,İlkay Gündoğan,Galatasaray,21/22,Hamstring injury,2021-09-19,2021-10-12,6,1
53622,İlkay Gündoğan,Galatasaray,20/21,Groin problems,2021-02-16,2021-02-19,1,1
53622,İlkay Gündoğan,Galatasaray,20/21,Ankle injury,2020-12-27,2021-01-02,,1
53622,İlkay Gündoğan,Galatasaray,20/21,Corona virus,2020-09-21,2020-10-16,8,0
53622,İlkay Gündoğan,Galatasaray,19/20,influenza,2019-09-07,2019-09-12,1,0
53622,İlkay Gündoğan,Galatasaray,19/20,Knock,2019-04-26,2019-04-27,,0
53622,İlkay Gündoğan,Galatasaray,19/20,Knock,2018-12-27,2019-01-02,1,0
53622,İlkay Gündoğan,Galatasaray,18/19,Foot injury,2018-11-25,2018-11-30,1,0
53622,İlkay Gündoğan,Galatasaray,18/19,Hamstring injury,2018-10-03,2018-11-06,8,1
53622,İlkay Gündoğan,Galatasaray,16/17,Cruciate ligament tear,2016-12-15,2017-08-13,40,1
53622,İlkay Gündoğan,Galatasaray,15/16,Dislocation of the kneecap,2016-05-02,2016-09-12,19,0
53622,İlkay Gündoğan,Galatasaray,15/16,Foot bruise,2016-03-10,2016-04-07,7,0
53622,İlkay Gündoğan,Galatasaray,15/16,influenza,2016-02-15,2016-02-22,2,0
884821,Gökdeniz Gürpüz,Galatasaray,24/25,unknown injury,2025-02-26,2025-03-16,4,0
884821,Gökdeniz Gürpüz,Galatasaray,22/23,unknown injury,2022-08-15,2022-08-22,1,0
541537,Barış Alper Yılmaz,Galatasaray,24/25,Rest,2025-05-23,2025-05-31,2,0
541537,Barış Alper Yılmaz,Galatasaray,24/25,Inner ligament injury,2024-12-08,2024-12-15,1,0
541537,Barış Alper Yılmaz,Galatasaray,24/25,Muscle injury,2024-10-11,2024-10-17,1,0
541537,Barış Alper Yılmaz,Galatasaray,21/22,Metacarpal fracture,2021-09-07,2021-09-27,5,0
339332,Noa Lang,Galatasaray,25/26,Finger injury,2026-03-18,2026-03-26,,0
339332,Noa Lang,Galatasaray,25/26,bruise,2026-01-20,2026-01-30,2,0
339332,Noa Lang,Galatasaray,24/25,Ill,2025-01-24,2025-02-03,3,0
339332,Noa Lang,Galatasaray,24/25,Back problems,2024-11-22,2024-11-25,1,0
339332,Noa Lang,Galatasaray,24/25,Rest,2024-08-29,2024-09-02,1,0
339332,Noa Lang,Galatasaray,23/24,Hamstring injury,2024-01-27,2024-07-01,24,1
339332,Noa Lang,Galatasaray,23/24,Hamstring injury,2023-10-08,2023-12-31,15,1
339332,Noa Lang,Galatasaray,23/24,Hamstring injury,2023-08-17,2023-08-21,1,1
339332,Noa Lang,Galatasaray,22/23,Hamstring injury,2022-12-21,2023-01-01,1,1
339332,Noa Lang,Galatasaray,22/23,Ankle injury,2022-08-21,2022-09-28,8,1
339332,Noa Lang,Galatasaray,21/22,Corona virus,2022-01-28,2022-02-05,2,0
339332,Noa Lang,Galatasaray,20/21,Thigh problems,2021-03-28,2021-04-09,1,1
339332,Noa Lang,Galatasaray,20/21,Corona virus,2021-02-16,2021-02-27,3,0
339332,Noa Lang,Galatasaray,19/20,Knee problems,2020-01-10,2020-01-25,1,0
339332,Noa Lang,Galatasaray,19/20,Knee problems,2019-09-21,2019-09-26,2,0
452084,Ahmed Kutucu,Galatasaray,25/26,Fitness,2026-02-11,2026-02-14,1,0
452084,Ahmed Kutucu,Galatasaray,25/26,Head injury,2026-02-04,2026-02-11,1,0
452084,Ahmed Kutucu,Galatasaray,24/25,unknown injury,2025-06-06,2025-06-08,1,0
452084,Ahmed Kutucu,Galatasaray,24/25,Hamstring strain,2024-11-09,2024-11-20,2,1
452084,Ahmed Kutucu,Galatasaray,23/24,unknown injury,2024-03-03,2024-05-12,11,0
452084,Ahmed Kutucu,Galatasaray,23/24,unknown injury,2024-01-16,2024-02-16,4,0
452084,Ahmed Kutucu,Galatasaray,21/22,Corona virus,2022-04-25,2022-05-03,1,0
452084,Ahmed Kutucu,Galatasaray,21/22,unknown injury,2021-09-03,2021-09-28,6,0
452084,Ahmed Kutucu,Galatasaray,21/22,unknown injury,2021-07-24,2021-08-09,,0
452084,Ahmed Kutucu,Galatasaray,20/21,Muscle injury,2021-04-01,2021-04-08,1,0
452084,Ahmed Kutucu,Galatasaray,20/21,Corona virus,2020-11-26,2020-12-16,3,0
452084,Ahmed Kutucu,Galatasaray,19/20,Adductor pain,2020-01-30,2020-02-02,1,1
452084,Ahmed Kutucu,Galatasaray,19/20,Foot bruise,2019-12-10,2019-12-19,2,0
452084,Ahmed Kutucu,Galatasaray,18/19,Ankle injury,2018-09-19,2018-09-24,1,1
452084,Ahmed Kutucu,Galatasaray,18/19,Ankle injury,2018-08-16,2018-09-07,3,1
192565,Leroy Sané,Galatasaray,25/26,Torn lateral ankle ligament,2026-01-28,2026-02-14,4,1
192565,Leroy Sané,Galatasaray,25/26,Rest,2026-01-12,2026-01-14,1,0
192565,Leroy Sané,Galatasaray,24/25,Fitness,2024-08-04,2024-09-04,3,0
192565,Leroy Sané,Galatasaray,24/25,Groin surgery,2024-07-08,2024-08-18,1,1
192565,Leroy Sané,Galatasaray,23/24,Fitness,2024-06-01,2024-06-06,1,0
192565,Leroy Sané,Galatasaray,23/24,Inflammation of pubic bone,2024-05-21,2024-05-31,,0
192565,Leroy Sané,Galatasaray,23/24,Rest,2024-05-09,2024-05-20,2,0
192565,Leroy Sané,Galatasaray,23/24,Inflammation of pubic bone,2024-04-18,2024-04-29,2,0
192565,Leroy Sané,Galatasaray,23/24,Pubic bone irritation,2024-04-10,2024-04-14,1,0
192565,Leroy Sané,Galatasaray,23/24,Pubic bone irritation,2024-04-04,2024-04-08,1,0
192565,Leroy Sané,Galatasaray,23/24,Knee problems,2024-02-27,2024-03-04,1,0
192565,Leroy Sané,Galatasaray,22/23,Knee problems,2022-11-21,2022-11-22,,0
192565,Leroy Sané,Galatasaray,22/23,Torn muscle fiber,2022-10-17,2022-11-03,5,0
192565,Leroy Sané,Galatasaray,21/22,Ill,2022-05-07,2022-05-09,1,0
192565,Leroy Sané,Galatasaray,21/22,Corona virus,2022-01-03,2022-01-13,1,0
396908,Yunus Akgün,Galatasaray,25/26,minor knock,2026-02-28,2026-03-05,2,0
396908,Yunus Akgün,Galatasaray,25/26,Inguinal hernia,2025-11-01,2025-11-29,6,0
396908,Yunus Akgün,Galatasaray,24/25,Meniscus tear,2025-05-18,2025-06-11,3,1
396908,Yunus Akgün,Galatasaray,24/25,Knee problems,2025-03-19,2025-03-25,2,0
396908,Yunus Akgün,Galatasaray,24/25,Knee injury,2025-01-30,2025-02-22,6,1
396908,Yunus Akgün,Galatasaray,23/24,unknown injury,2024-06-04,2024-06-06,1,0
396908,Yunus Akgün,Galatasaray,23/24,unknown injury,2023-10-21,2023-11-23,6,0
396908,Yunus Akgün,Galatasaray,22/23,Foot bruise,2023-05-19,2023-05-21,1,0
396908,Yunus Akgün,Galatasaray,22/23,Fitness,2022-12-26,2022-12-30,1,0
396908,Yunus Akgün,Galatasaray,22/23,Inner ligament stretch of the knee,2022-12-06,2022-12-26,2,0
396908,Yunus Akgün,Galatasaray,21/22,unknown injury,2021-10-06,2021-10-12,,0
396908,Yunus Akgün,Galatasaray,20/21,Knee injury,2021-03-06,2021-03-10,1,1
857818,Yáser Asprilla,Galatasaray,25/26,Edema in the knee,2026-04-08,2026-05-18,7,0
857818,Yáser Asprilla,Galatasaray,24/25,Ankle sprain,2024-10-11,2024-11-18,9,0
1070983,Armando Güner,Galatasaray,25/26,Ill,2025-11-24,2025-12-08,2,0
1070983,Armando Güner,Galatasaray,25/26,infection,2025-08-21,2025-08-25,1,0
1070983,Armando Güner,Galatasaray,24/25,unknown injury,2025-02-14,2025-02-24,4,0
1070983,Armando Güner,Galatasaray,24/25,Muscle injury,2024-10-24,2024-11-25,5,0
1070983,Armando Güner,Galatasaray,24/25,Ill,2024-09-23,2024-09-30,1,0
1070983,Armando Güner,Galatasaray,23/24,infection,2024-04-15,2024-04-22,1,0
1070983,Armando Güner,Galatasaray,23/24,unknown injury,2023-08-17,2023-08-25,1,0
401923,Victor Osimhen,Galatasaray,25/26,Fitness,2026-04-15,2026-04-19,1,0
401923,Victor Osimhen,Galatasaray,25/26,Forearm fracture,2026-03-18,2026-04-15,3,0
401923,Victor Osimhen,Galatasaray,25/26,Rest,2026-03-02,2026-03-04,1,0
401923,Victor Osimhen,Galatasaray,25/26,Knee problems,2026-02-17,2026-02-23,1,0
401923,Victor Osimhen,Galatasaray,25/26,Hamstring strain,2025-11-16,2025-11-28,2,1
401923,Victor Osimhen,Galatasaray,25/26,Fitness,2025-09-21,2025-09-23,1,0
401923,Victor Osimhen,Galatasaray,25/26,Ankle sprain,2025-09-07,2025-09-21,3,0
401923,Victor Osimhen,Galatasaray,25/26,Fitness,2025-07-31,2025-08-09,2,0
401923,Victor Osimhen,Galatasaray,24/25,Fever,2025-01-07,2025-01-09,1,0
401923,Victor Osimhen,Galatasaray,24/25,Muscle strain,2024-12-08,2024-12-15,1,0
401923,Victor Osimhen,Galatasaray,24/25,Muscle strain,2024-09-28,2024-10-12,3,0
401923,Victor Osimhen,Galatasaray,23/24,Muscle fatigue,2024-05-13,2024-06-20,3,0
401923,Victor Osimhen,Galatasaray,23/24,muscular problems,2024-03-13,2024-03-17,,0
401923,Victor Osimhen,Galatasaray,23/24,Fitness,2024-02-15,2024-02-18,1,0
401923,Victor Osimhen,Galatasaray,23/24,Abdominal problems,2024-02-06,2024-02-06,,0
68863,Mauro Icardi,Galatasaray,25/26,minor knock,2026-02-28,2026-03-05,1,0
68863,Mauro Icardi,Galatasaray,25/26,Fitness,2025-07-18,2025-08-09,1,0
68863,Mauro Icardi,Galatasaray,24/25,Cruciate ligament tear,2024-11-07,2025-07-18,38,1
68863,Mauro Icardi,Galatasaray,24/25,Torn thigh muscle,2024-08-31,2024-09-20,2,1
68863,Mauro Icardi,Galatasaray,23/24,bruise,2024-02-28,2024-03-02,1,0
68863,Mauro Icardi,Galatasaray,23/24,Eyebow fracture,2023-12-24,2024-01-19,4,0
68863,Mauro Icardi,Galatasaray,22/23,Hamstring strain,2023-04-18,2023-04-23,,1
68863,Mauro Icardi,Galatasaray,22/23,Fitness,2023-01-02,2023-01-05,1,0
68863,Mauro Icardi,Galatasaray,22/23,Muscle injury,2022-11-30,2023-01-02,3,0
68863,Mauro Icardi,Galatasaray,22/23,muscular problems,2022-09-30,2022-10-05,1,0
68863,Mauro Icardi,Galatasaray,22/23,Fitness,2022-09-08,2022-09-12,1,0
68863,Mauro Icardi,Galatasaray,21/22,Acromioclavicular joint dislocation,2021-08-23,2021-09-10,1,0
68863,Mauro Icardi,Galatasaray,20/21,Thigh problems,2021-03-18,2021-04-14,5,1
68863,Mauro Icardi,Galatasaray,20/21,Stomach problems,2021-02-26,2021-03-02,1,0
68863,Mauro Icardi,Galatasaray,20/21,Adductor pain,2020-11-30,2021-01-07,8,1
238223,Ederson,Fenerbahce,25/26,Hamstring strain,2026-03-01,2026-03-06,1,1
238223,Ederson,Fenerbahce,25/26,Hamstring strain,2026-02-23,2026-02-28,1,1
238223,Ederson,Fenerbahce,25/26,muscular problems,2025-10-04,2025-10-21,4,0
238223,Ederson,Fenerbahce,25/26,Ill,2025-08-15,2025-08-23,1,0
238223,Ederson,Fenerbahce,24/25,Hip problems,2025-04-13,2025-04-25,2,0
238223,Ederson,Fenerbahce,24/25,Abdominal problems,2025-03-14,2025-03-30,3,0
238223,Ederson,Fenerbahce,24/25,unknown injury,2025-02-01,2025-02-10,2,0
238223,Ederson,Fenerbahce,24/25,unknown injury,2024-12-20,2025-01-10,4,0
238223,Ederson,Fenerbahce,23/24,Eyebow fracture,2024-05-14,2024-07-28,8,0
238223,Ederson,Fenerbahce,23/24,Muscle injury,2024-03-10,2024-04-05,5,0
238223,Ederson,Fenerbahce,23/24,Knee injury,2024-01-13,2024-01-20,,1
238223,Ederson,Fenerbahce,20/21,Virus,2020-12-27,2021-01-12,2,0
238223,Ederson,Fenerbahce,19/20,Ill,2019-12-30,2020-01-07,2,0
238223,Ederson,Fenerbahce,19/20,Ill,2019-12-08,2019-12-14,1,0
238223,Ederson,Fenerbahce,19/20,muscular problems,2019-11-06,2019-11-22,3,0
286170,Tarık Çetin,Fenerbahce,24/25,unknown injury,2025-05-22,2025-06-01,2,0
286170,Tarık Çetin,Fenerbahce,22/23,Knee injury,2023-03-06,2023-04-01,5,1
286170,Tarık Çetin,Fenerbahce,20/21,unknown injury,2020-12-15,2020-12-20,1,0
51894,Mert Günok,Fenerbahce,25/26,unknown injury,2025-08-20,2025-08-26,1,0
51894,Mert Günok,Fenerbahce,24/25,unknown injury,2025-03-15,2025-03-27,2,0
51894,Mert Günok,Fenerbahce,24/25,Shoulder injury,2024-10-20,2024-11-02,2,0
51894,Mert Günok,Fenerbahce,24/25,unknown injury,2024-10-06,2024-10-15,2,0
51894,Mert Günok,Fenerbahce,24/25,Shoulder injury,2024-09-30,2024-10-05,1,0
51894,Mert Günok,Fenerbahce,23/24,Knee injury,2024-06-21,2024-06-26,1,1
51894,Mert Günok,Fenerbahce,23/24,Foot injury,2024-04-13,2024-04-21,1,0
51894,Mert Günok,Fenerbahce,23/24,Chest injury,2024-04-04,2024-04-11,,0
51894,Mert Günok,Fenerbahce,23/24,Knee problems,2023-12-12,2023-12-16,1,0
51894,Mert Günok,Fenerbahce,23/24,Knee injury,2023-09-27,2023-10-18,5,1
51894,Mert Günok,Fenerbahce,21/22,Fitness,2022-06-15,2022-08-10,1,0
51894,Mert Günok,Fenerbahce,21/22,Cruciate ligament tear,2021-11-27,2022-06-15,35,1
51894,Mert Günok,Fenerbahce,20/21,Corona virus,2021-04-02,2021-04-13,2,0
51894,Mert Günok,Fenerbahce,20/21,Fitness,2021-01-12,2021-01-17,2,0
51894,Mert Günok,Fenerbahce,20/21,unknown injury,2020-12-22,2021-01-12,5,0
591361,Jayden Oosterwolde,Fenerbahce,25/26,Groin strain,2026-02-23,2026-02-28,1,1
591361,Jayden Oosterwolde,Fenerbahce,24/25,Fitness,2025-05-07,2025-06-01,4,0
591361,Jayden Oosterwolde,Fenerbahce,24/25,Cruciate ligament tear,2024-10-20,2025-05-07,38,1
591361,Jayden Oosterwolde,Fenerbahce,23/24,Meniscus tear,2024-04-11,2024-05-08,5,1
591361,Jayden Oosterwolde,Fenerbahce,22/23,Fitness,2023-04-08,2023-04-11,1,0
591361,Jayden Oosterwolde,Fenerbahce,22/23,Achilles tendon irritation,2023-03-19,2023-04-08,2,0
591361,Jayden Oosterwolde,Fenerbahce,22/23,Fever,2023-01-08,2023-01-12,1,0
591361,Jayden Oosterwolde,Fenerbahce,21/22,allergic reaction,2021-09-24,2021-09-28,1,0
591361,Jayden Oosterwolde,Fenerbahce,21/22,Corona virus,2021-09-01,2021-09-15,1,0
591361,Jayden Oosterwolde,Fenerbahce,20/21,Hamstring injury,2021-01-14,2021-02-13,5,1
204069,Milan Škriniar,Fenerbahce,25/26,Groin surgery,2026-05-21,2026-06-30,,1
204069,Milan Škriniar,Fenerbahce,25/26,Muscle injury,2026-05-09,2026-05-18,1,0
204069,Milan Škriniar,Fenerbahce,25/26,Torn muscle fiber in the adductor area,2026-02-19,2026-04-02,4,1
204069,Milan Škriniar,Fenerbahce,23/24,Ankle injury,2024-01-04,2024-03-27,17,1
204069,Milan Škriniar,Fenerbahce,22/23,Lumbar vertebra fracture,2023-04-19,2023-05-31,11,0
204069,Milan Škriniar,Fenerbahce,22/23,Back problems,2023-03-16,2023-04-19,9,0
204069,Milan Škriniar,Fenerbahce,22/23,Lumbago,2023-02-24,2023-03-13,3,0
204069,Milan Škriniar,Fenerbahce,21/22,Muscle injury,2022-06-06,2022-07-11,2,0
204069,Milan Škriniar,Fenerbahce,20/21,Quarantine,2021-03-16,2021-03-22,,0
204069,Milan Škriniar,Fenerbahce,20/21,Corona virus,2020-10-07,2020-11-01,8,0
889136,Yiğit Efe Demir,Fenerbahce,25/26,unknown injury,2025-09-06,2025-09-15,2,0
889136,Yiğit Efe Demir,Fenerbahce,21/22,unknown injury,2022-05-08,2022-06-05,8,0
889136,Yiğit Efe Demir,Fenerbahce,21/22,unknown injury,2022-03-20,2022-04-01,2,0
320141,Çağlar Söyüncü,Fenerbahce,25/26,Partial muscle tear,2026-02-23,2026-03-22,6,1
320141,Çağlar Söyüncü,Fenerbahce,25/26,Inner ligament stretch of the knee,2025-11-18,2025-12-18,6,0
320141,Çağlar Söyüncü,Fenerbahce,24/25,Hamstring injury,2025-03-06,2025-03-30,5,1
320141,Çağlar Söyüncü,Fenerbahce,24/25,Hamstring injury,2025-02-09,2025-02-22,3,1
320141,Çağlar Söyüncü,Fenerbahce,24/25,Fitness,2024-12-04,2024-12-08,1,0
320141,Çağlar Söyüncü,Fenerbahce,24/25,Inner ligament stretch of the knee,2024-11-10,2024-12-04,5,0
320141,Çağlar Söyüncü,Fenerbahce,24/25,bruise,2024-09-29,2024-10-15,3,0
320141,Çağlar Söyüncü,Fenerbahce,24/25,influenza,2024-09-08,2024-09-12,1,0
320141,Çağlar Söyüncü,Fenerbahce,23/24,Torn thigh muscle,2024-05-26,2024-07-07,7,1
320141,Çağlar Söyüncü,Fenerbahce,23/24,Torn thigh muscle,2024-03-07,2024-04-01,5,1
