club_name,club_tm_id,season,match_date,opponent,null,manager_name,time
RC Lens,826,2024/25,Mon 31/03/25,LOSC Lille,,Will Still,12:15 AM
RC Lens,826,2024/25,Sun 06/04/25,RC Lens,,Will Still,6:30 PM
RC Lens,826,2024/25,Sat 12/04/25,RC Lens,,Will Still,12:15 AM
RC Lens,826,2024/25,Sun 20/04/25,Stade Brestois 29,,Will Still,8:45 PM
RC Lens,826,2024/25,Sun 27/04/25,RC Lens,,Will Still,8:45 PM
RC Lens,826,2024/25,Sun 04/05/25,Olympique Lyon,,Will Still,8:45 PM
RC Lens,826,2024/25,Sun 11/05/25,FC Toulouse,,Will Still,12:30 AM
RC Lens,826,2024/25,Sun 18/05/25,RC Lens,,Will Still,12:30 AM
Montpellier HSC,969,2019/20,Sat 10/08/19, ,,Michel Der Zakarian,11:30 PM
Montpellier HSC,969,2019/20,Sat 17/08/19, ,,Michel Der Zakarian,11:30 PM
Montpellier HSC,969,2019/20,Tue 27/08/19, ,,Michel Der Zakarian,10:30 PM
Montpellier HSC,969,2019/20,Sat 31/08/19,FC Nantes,,Michel Der Zakarian,11:30 PM
Montpellier HSC,969,2019/20,Sat 14/09/19, ,,Michel Der Zakarian,11:30 PM
Montpellier HSC,969,2019/20,Sat 21/09/19, ,,Michel Der Zakarian,9:00 PM
Montpellier HSC,969,2019/20,Wed 25/09/19, ,,Michel Der Zakarian,10:30 PM
Montpellier HSC,969,2019/20,Sun 29/09/19,RC Strasbourg Alsace,,Michel Der Zakarian,6:30 PM
Montpellier HSC,969,2019/20,Sat 05/10/19, ,,Michel Der Zakarian,11:30 PM
Montpellier HSC,969,2019/20,Sat 19/10/19, ,,Michel Der Zakarian,11:30 PM
Montpellier HSC,969,2019/20,Sat 26/10/19, ,,Michel Der Zakarian,11:30 PM
Montpellier HSC,969,2019/20,Thu 31/10/19, ,,Michel Der Zakarian,1:35 AM
Montpellier HSC,969,2019/20,Sun 03/11/19, ,,Michel Der Zakarian,12:30 AM
Montpellier HSC,969,2019/20,Sun 10/11/19, ,,Michel Der Zakarian,9:30 PM
Montpellier HSC,969,2019/20,Sun 24/11/19, ,,Michel Der Zakarian,9:30 PM
Montpellier HSC,969,2019/20,Sun 01/12/19, ,,Michel Der Zakarian,12:30 AM
Montpellier HSC,969,2019/20,Wed 04/12/19,Dijon FCO,,Michel Der Zakarian,11:30 PM
Montpellier HSC,969,2019/20,Sat 07/12/19, ,,Michel Der Zakarian,10:00 PM
Montpellier HSC,969,2019/20,Sat 14/12/19,LOSC Lille,,Michel Der Zakarian,1:15 AM
Montpellier HSC,969,2019/20,Tue 17/12/19, ,,Michel Der Zakarian,11:15 PM
Montpellier HSC,969,2019/20,Sun 22/12/19, ,,Michel Der Zakarian,1:15 AM
Montpellier HSC,969,2019/20,Sun 05/01/20, ,,Michel Der Zakarian,6:45 PM
Montpellier HSC,969,2019/20,Sun 12/01/20, ,,Michel Der Zakarian,12:30 AM
Montpellier HSC,969,2019/20,Sun 19/01/20, ,,Michel Der Zakarian,9:45 PM
Montpellier HSC,969,2019/20,Sun 26/01/20, ,,Michel Der Zakarian,12:30 AM
Montpellier HSC,969,2019/20,Tue 28/01/20, ,,Michel Der Zakarian,11:00 PM
Montpellier HSC,969,2019/20,Sat 01/02/20, ,,Michel Der Zakarian,10:00 PM
Montpellier HSC,969,2019/20,Wed 05/02/20, ,,Michel Der Zakarian,11:30 PM
Montpellier HSC,969,2019/20,Sun 09/02/20, ,,Michel Der Zakarian,7:30 PM
Montpellier HSC,969,2019/20,Sat 15/02/20, ,,Michel Der Zakarian,1:15 AM
Montpellier HSC,969,2019/20,Sun 23/02/20, ,,Michel Der Zakarian,12:30 AM
Montpellier HSC,969,2019/20,Sun 01/03/20, ,,Michel Der Zakarian,12:30 AM
Montpellier HSC,969,2019/20,Sun 08/03/20,Stade Rennais FC,,Michel Der Zakarian,9:30 PM
Montpellier HSC,969,2020/21,Sat 29/08/20,Stade Rennais FC,,Michel Der Zakarian,8:30 PM
Montpellier HSC,969,2020/21,Sat 12/09/20, ,,Michel Der Zakarian,8:30 PM
Montpellier HSC,969,2020/21,Wed 16/09/20, ,,Michel Der Zakarian,12:30 AM
Montpellier HSC,969,2020/21,Sun 20/09/20, ,,Michel Der Zakarian,6:30 PM
Montpellier HSC,969,2020/21,Sun 27/09/20,Dijon FCO,,Michel Der Zakarian,6:30 PM
Montpellier HSC,969,2020/21,Sun 04/10/20, ,,Michel Der Zakarian,4:30 PM
Montpellier HSC,969,2020/21,Sun 18/10/20, ,,Michel Der Zakarian,6:30 PM
Montpellier HSC,969,2020/21,Sun 25/10/20, ,,Michel Der Zakarian,7:30 PM
Montpellier HSC,969,2020/21,Sun 01/11/20, ,,Michel Der Zakarian,5:30 PM
Montpellier HSC,969,2020/21,Sat 07/11/20, ,,Michel Der Zakarian,9:30 PM
Montpellier HSC,969,2020/21,Sun 22/11/20, ,,Michel Der Zakarian,7:30 PM
Montpellier HSC,969,2020/21,Sun 29/11/20,FC Lorient,,Michel Der Zakarian,7:30 PM
Montpellier HSC,969,2020/21,Sun 06/12/20, ,,Michel Der Zakarian,1:30 AM
Montpellier HSC,969,2020/21,Sun 13/12/20,RC Lens,,Michel Der Zakarian,1:30 AM
Montpellier HSC,969,2020/21,Wed 16/12/20, ,,Michel Der Zakarian,11:30 PM
Montpellier HSC,969,2020/21,Sun 20/12/20, ,,Michel Der Zakarian,5:30 PM
Montpellier HSC,969,2020/21,Thu 24/12/20, ,,Michel Der Zakarian,1:30 AM
Montpellier HSC,969,2020/21,Thu 07/01/21, ,,Michel Der Zakarian,1:30 AM
Montpellier HSC,969,2020/21,Sun 10/01/21, ,,Michel Der Zakarian,1:30 AM
Montpellier HSC,969,2020/21,Sat 16/01/21, ,,Michel Der Zakarian,1:30 AM
Montpellier HSC,969,2020/21,Sat 23/01/21, ,,Michel Der Zakarian,1:30 AM
Montpellier HSC,969,2020/21,Sat 30/01/21, ,,Michel Der Zakarian,9:30 PM
Montpellier HSC,969,2020/21,Wed 03/02/21, ,,Michel Der Zakarian,11:30 PM
Montpellier HSC,969,2020/21,Sun 07/02/21, ,,Michel Der Zakarian,7:30 PM
Montpellier HSC,969,2020/21,Wed 10/02/21,RC Strasbourg Alsace,,Michel Der Zakarian,7:15 PM
Montpellier HSC,969,2020/21,Sun 14/02/21, ,,Michel Der Zakarian,1:30 AM
Montpellier HSC,969,2020/21,Sun 21/02/21, ,,Michel Der Zakarian,5:30 PM
Montpellier HSC,969,2020/21,Sun 28/02/21,Stade Reims,,Michel Der Zakarian,7:30 PM
Montpellier HSC,969,2020/21,Thu 04/03/21, ,,Michel Der Zakarian,1:30 AM
Montpellier HSC,969,2020/21,Sat 06/03/21,Olympique d'Alès en Cévennes,,Michel Der Zakarian,6:45 PM
Montpellier HSC,969,2020/21,Sun 14/03/21,Nîmes Olympique,,Michel Der Zakarian,5:30 PM
Montpellier HSC,969,2020/21,Sun 21/03/21, ,,Michel Der Zakarian,7:30 PM
Montpellier HSC,969,2020/21,Sun 04/04/21, ,,Michel Der Zakarian,4:30 PM
Montpellier HSC,969,2020/21,Wed 07/04/21,Voltigeurs de Châteaubriant,,Michel Der Zakarian,10:15 PM
Montpellier HSC,969,2020/21,Sun 11/04/21, ,,Michel Der Zakarian,12:30 AM
Montpellier HSC,969,2020/21,Sat 17/04/21,LOSC Lille,,Michel Der Zakarian,12:30 AM
Montpellier HSC,969,2020/21,Wed 21/04/21, ,,Michel Der Zakarian,12:30 AM
Montpellier HSC,969,2020/21,Sun 25/04/21,OGC Nice,,Michel Der Zakarian,4:30 PM
Montpellier HSC,969,2020/21,Sun 02/05/21, ,,Michel Der Zakarian,8:35 PM
Montpellier HSC,969,2020/21,Sun 09/05/21,RC Strasbourg Alsace,,Michel Der Zakarian,6:30 PM
Montpellier HSC,969,2020/21,Thu 13/05/21, ,,Michel Der Zakarian,12:30 AM
Montpellier HSC,969,2020/21,Mon 17/05/21, ,,Michel Der Zakarian,12:30 AM
Montpellier HSC,969,2020/21,Mon 24/05/21,FC Nantes,,Michel Der Zakarian,12:30 AM
Montpellier HSC,969,2021/22,Mon 09/08/21, ,,Olivier Dall'Oglio,12:15 AM
Montpellier HSC,969,2021/22,Sun 15/08/21,Stade Reims,,Olivier Dall'Oglio,6:30 PM
Montpellier HSC,969,2021/22,Sun 22/08/21, ,,Olivier Dall'Oglio,6:30 PM
Montpellier HSC,969,2021/22,Sun 29/08/21,LOSC Lille,,Olivier Dall'Oglio,8:30 PM
Montpellier HSC,969,2021/22,Sun 12/09/21, ,,Olivier Dall'Oglio,4:30 PM
Montpellier HSC,969,2021/22,Sun 19/09/21,ESTAC Troyes,,Olivier Dall'Oglio,6:30 PM
Montpellier HSC,969,2021/22,Wed 22/09/21, ,,Olivier Dall'Oglio,10:30 PM
Montpellier HSC,969,2021/22,Sun 26/09/21, ,,Olivier Dall'Oglio,12:30 AM
Montpellier HSC,969,2021/22,Sat 02/10/21, ,,Olivier Dall'Oglio,8:30 PM
Montpellier HSC,969,2021/22,Sun 17/10/21, ,,Olivier Dall'Oglio,8:30 PM
Montpellier HSC,969,2021/22,Sun 24/10/21,AS Monaco,,Olivier Dall'Oglio,8:30 PM
Montpellier HSC,969,2021/22,Sun 31/10/21, ,,Olivier Dall'Oglio,7:30 PM
Montpellier HSC,969,2021/22,Sun 07/11/21,OGC Nice,,Olivier Dall'Oglio,9:30 PM
Montpellier HSC,969,2021/22,Sun 21/11/21,Stade Rennais FC,,Olivier Dall'Oglio,1:30 AM
Montpellier HSC,969,2021/22,Sun 28/11/21, ,,Olivier Dall'Oglio,9:30 PM
Montpellier HSC,969,2021/22,Wed 01/12/21,FC Metz,,Olivier Dall'Oglio,11:30 PM
Montpellier HSC,969,2021/22,Sun 05/12/21, ,,Olivier Dall'Oglio,7:30 PM
Montpellier HSC,969,2021/22,Sat 11/12/21, ,,Olivier Dall'Oglio,9:30 PM
Montpellier HSC,969,2021/22,Sun 19/12/21,Andrézieux-Bouthéon FC,,Olivier Dall'Oglio,8:30 PM
Montpellier HSC,969,2021/22,Thu 23/12/21, ,,Olivier Dall'Oglio,1:30 AM
Montpellier HSC,969,2021/22,Sun 02/01/22, ,,Olivier Dall'Oglio,8:30 PM
Montpellier HSC,969,2021/22,Sun 16/01/22,RC Strasbourg Alsace,,Olivier Dall'Oglio,7:30 PM
Montpellier HSC,969,2021/22,Wed 19/01/22, ,,Olivier Dall'Oglio,11:30 PM
Montpellier HSC,969,2021/22,Sun 23/01/22, ,,Olivier Dall'Oglio,9:35 PM
Montpellier HSC,969,2021/22,Sun 30/01/22, ,,Olivier Dall'Oglio,1:30 AM
Montpellier HSC,969,2021/22,Sat 05/02/22, ,,Olivier Dall'Oglio,9:30 PM
Montpellier HSC,969,2021/22,Sat 12/02/22, ,,Olivier Dall'Oglio,9:30 PM
Montpellier HSC,969,2021/22,Sun 20/02/22,FC Lorient,,Olivier Dall'Oglio,7:30 PM
Montpellier HSC,969,2021/22,Sat 26/02/22, ,,Olivier Dall'Oglio,1:30 AM
Montpellier HSC,969,2021/22,Sun 06/03/22,FC Nantes,,Olivier Dall'Oglio,7:30 PM
Montpellier HSC,969,2021/22,Sat 12/03/22, ,,Olivier Dall'Oglio,9:30 PM
Montpellier HSC,969,2021/22,Sun 20/03/22,FC Girondins Bordeaux,,Olivier Dall'Oglio,7:30 PM
Montpellier HSC,969,2021/22,Sun 03/04/22, ,,Olivier Dall'Oglio,6:30 PM
Montpellier HSC,969,2021/22,Mon 11/04/22, ,,Olivier Dall'Oglio,12:30 AM
Montpellier HSC,969,2021/22,Sun 17/04/22, ,,Olivier Dall'Oglio,6:30 PM
Montpellier HSC,969,2021/22,Thu 21/04/22,RC Lens,,Olivier Dall'Oglio,12:30 AM
Montpellier HSC,969,2021/22,Sat 23/04/22, ,,Olivier Dall'Oglio,8:30 PM
Montpellier HSC,969,2021/22,Sun 01/05/22, ,,Olivier Dall'Oglio,6:30 PM
Montpellier HSC,969,2021/22,Sun 08/05/22,Clermont Foot 63,,Olivier Dall'Oglio,6:30 PM
Montpellier HSC,969,2021/22,Sun 15/05/22, ,,Olivier Dall'Oglio,12:30 AM
Montpellier HSC,969,2021/22,Sun 22/05/22,Angers SCO,,Olivier Dall'Oglio,12:30 AM
Montpellier HSC,969,2022/23,Sun 07/08/22, ,,Olivier Dall'Oglio,6:30 PM
Montpellier HSC,969,2022/23,Sun 14/08/22, ,,Olivier Dall'Oglio,12:30 AM
Montpellier HSC,969,2022/23,Sun 21/08/22, ,,Olivier Dall'Oglio,6:30 PM
Montpellier HSC,969,2022/23,Sun 28/08/22, ,,Olivier Dall'Oglio,6:30 PM
Montpellier HSC,969,2022/23,Wed 31/08/22, ,,Olivier Dall'Oglio,10:30 PM
Montpellier HSC,969,2022/23,Sun 04/09/22, ,,Olivier Dall'Oglio,4:30 PM
Montpellier HSC,969,2022/23,Sun 11/09/22,Angers SCO,,Olivier Dall'Oglio,6:30 PM
Montpellier HSC,969,2022/23,Sat 17/09/22, ,,Olivier Dall'Oglio,8:30 PM
Montpellier HSC,969,2022/23,Sun 02/10/22,FC Toulouse,,Olivier Dall'Oglio,6:30 PM
Montpellier HSC,969,2022/23,Sun 09/10/22, ,,Olivier Dall'Oglio,4:30 PM
Montpellier HSC,969,2022/23,Sun 16/10/22,RC Lens,,Olivier Dall'Oglio,12:30 AM
Montpellier HSC,969,2022/23,Sat 22/10/22, ,,Romain Pitau,8:30 PM
Montpellier HSC,969,2022/23,Sun 30/10/22,Stade Rennais FC,,Romain Pitau,7:30 PM
Montpellier HSC,969,2022/23,Sun 06/11/22,Clermont Foot 63,,Romain Pitau,7:30 PM
Montpellier HSC,969,2022/23,Sun 13/11/22, ,,Romain Pitau,7:30 PM
Montpellier HSC,969,2022/23,Thu 29/12/22,FC Lorient,,Romain Pitau,9:30 PM
Montpellier HSC,969,2022/23,Mon 02/01/23, ,,Romain Pitau,11:30 PM
Montpellier HSC,969,2022/23,Fri 06/01/23,Pau FC,,Romain Pitau,10:30 PM
Montpellier HSC,969,2022/23,Thu 12/01/23,OGC Nice,,Romain Pitau,1:30 AM
Montpellier HSC,969,2022/23,Sun 15/01/23, ,,Romain Pitau,7:30 PM
Montpellier HSC,969,2022/23,Sun 29/01/23,AJ Auxerre,,Romain Pitau,7:30 PM
Montpellier HSC,969,2022/23,Thu 02/02/23, ,,Romain Pitau,1:30 AM
Montpellier HSC,969,2022/23,Sun 05/02/23,RC Strasbourg Alsace,,Romain Pitau,7:30 PM
Montpellier HSC,969,2022/23,Sun 12/02/23, ,,Michel Der Zakarian,7:30 PM
Montpellier HSC,969,2022/23,Sun 19/02/23,ESTAC Troyes,,Michel Der Zakarian,7:30 PM
Montpellier HSC,969,2022/23,Sun 26/02/23, ,,Michel Der Zakarian,1:30 AM
Montpellier HSC,969,2022/23,Sun 05/03/23, ,,Michel Der Zakarian,7:30 PM
Montpellier HSC,969,2022/23,Sun 12/03/23,AC Ajaccio,,Michel Der Zakarian,7:30 PM
Montpellier HSC,969,2022/23,Sun 19/03/23, ,,Michel Der Zakarian,7:30 PM
Montpellier HSC,969,2022/23,Sat 01/04/23, ,,Michel Der Zakarian,12:30 AM
Montpellier HSC,969,2022/23,Sun 09/04/23, ,,Michel Der Zakarian,6:30 PM
Montpellier HSC,969,2022/23,Sun 16/04/23,LOSC Lille,,Michel Der Zakarian,4:30 PM
Montpellier HSC,969,2022/23,Sun 23/04/23, ,,Michel Der Zakarian,8:35 PM
Montpellier HSC,969,2022/23,Sun 30/04/23,AS Monaco,,Michel Der Zakarian,4:30 PM
Montpellier HSC,969,2022/23,Sun 07/05/23,Olympique Lyon,,Michel Der Zakarian,8:35 PM
Montpellier HSC,969,2022/23,Sun 14/05/23, ,,Michel Der Zakarian,6:30 PM
Montpellier HSC,969,2022/23,Sat 20/05/23,FC Nantes,,Michel Der Zakarian,8:30 PM
Montpellier HSC,969,2022/23,Sun 28/05/23, ,,Michel Der Zakarian,12:30 AM
Montpellier HSC,969,2022/23,Sun 04/06/23,Stade Reims,,Michel Der Zakarian,12:30 AM
Montpellier HSC,969,2023/24,Sun 13/08/23, ,,Michel Der Zakarian,6:30 PM
Montpellier HSC,969,2023/24,Sat 19/08/23,Olympique Lyon,,Michel Der Zakarian,10:30 PM
Montpellier HSC,969,2023/24,Sun 27/08/23, ,,Michel Der Zakarian,6:30 PM
Montpellier HSC,969,2023/24,Sun 03/09/23,LOSC Lille,,Michel Der Zakarian,6:30 PM
Montpellier HSC,969,2023/24,Sun 17/09/23,RC Strasbourg Alsace,,Michel Der Zakarian,6:30 PM
Montpellier HSC,969,2023/24,Sun 24/09/23, ,,Michel Der Zakarian,8:35 PM
Montpellier HSC,969,2023/24,Sun 01/10/23,FC Lorient,,Michel Der Zakarian,8:35 PM
Montpellier HSC,969,2023/24,Sun 22/10/23,FC Nantes,,Michel Der Zakarian,6:30 PM
Montpellier HSC,969,2023/24,Sun 29/10/23, ,,Michel Der Zakarian,7:30 PM
Montpellier HSC,969,2023/24,Sat 04/11/23, ,,Michel Der Zakarian,1:30 AM
Montpellier HSC,969,2023/24,Sat 11/11/23, ,,Michel Der Zakarian,1:30 AM
Montpellier HSC,969,2023/24,Sun 26/11/23, ,,Michel Der Zakarian,7:30 PM
Montpellier HSC,969,2023/24,Wed 29/11/23, ,,Michel Der Zakarian,11:30 PM
Montpellier HSC,969,2023/24,Sun 03/12/23,AS Monaco,,Michel Der Zakarian,7:30 PM
Montpellier HSC,969,2023/24,Sat 09/12/23, ,,Michel Der Zakarian,1:30 AM
Montpellier HSC,969,2023/24,Sun 17/12/23,FC Metz,,Michel Der Zakarian,7:30 PM
Montpellier HSC,969,2023/24,Thu 21/12/23, ,,Michel Der Zakarian,1:30 AM
Montpellier HSC,969,2023/24,Sat 06/01/24,Amiens SC,,Michel Der Zakarian,10:30 PM
Montpellier HSC,969,2023/24,Sun 14/01/24, ,,Michel Der Zakarian,7:30 PM
Montpellier HSC,969,2023/24,Wed 24/01/24,Entente Feignies Aulnoye FC,,Michel Der Zakarian,11:00 PM
Montpellier HSC,969,2023/24,Sun 28/01/24, ,,Michel Der Zakarian,5:30 PM
Montpellier HSC,969,2023/24,Sat 03/02/24,Stade Rennais FC,,Michel Der Zakarian,9:30 PM
Montpellier HSC,969,2023/24,Thu 08/02/24, ,,Michel Der Zakarian,1:00 AM
Montpellier HSC,969,2023/24,Sun 11/02/24, ,,Michel Der Zakarian,9:35 PM
Montpellier HSC,969,2023/24,Sun 18/02/24, ,,Michel Der Zakarian,7:30 PM
Montpellier HSC,969,2023/24,Mon 26/02/24, ,,Michel Der Zakarian,1:15 AM
Montpellier HSC,969,2023/24,Sun 03/03/24, ,,Michel Der Zakarian,7:30 PM
Montpellier HSC,969,2023/24,Sat 09/03/24,OGC Nice,,Michel Der Zakarian,1:30 AM
Montpellier HSC,969,2023/24,Mon 18/03/24, ,,Michel Der Zakarian,1:15 AM
Montpellier HSC,969,2023/24,Sun 31/03/24,Le Havre AC,,Michel Der Zakarian,6:30 PM
Montpellier HSC,969,2023/24,Sun 07/04/24, ,,Michel Der Zakarian,6:30 PM
Montpellier HSC,969,2023/24,Sun 14/04/24,Clermont Foot 63,,Michel Der Zakarian,6:30 PM
Montpellier HSC,969,2023/24,Sun 21/04/24,Stade Reims,,Michel Der Zakarian,6:30 PM
Montpellier HSC,969,2023/24,Sat 27/04/24, ,,Michel Der Zakarian,12:30 AM
Montpellier HSC,969,2023/24,Fri 03/05/24,FC Toulouse,,Michel Der Zakarian,10:30 PM
Montpellier HSC,969,2023/24,Mon 13/05/24, ,,Michel Der Zakarian,12:30 AM
Montpellier HSC,969,2023/24,Mon 20/05/24,RC Lens,,Michel Der Zakarian,12:30 AM
Montpellier HSC,969,2024/25,Sun 18/08/24,Montpellier HSC,,Michel Der Zakarian,8:30 PM
Montpellier HSC,969,2024/25,Sat 24/08/24,Paris Saint-Germain,,Michel Der Zakarian,12:15 AM
Montpellier HSC,969,2024/25,Sat 31/08/24,Montpellier HSC,,Michel Der Zakarian,10:30 PM
Montpellier HSC,969,2024/25,Sun 15/09/24,Stade Rennais FC,,Michel Der Zakarian,6:30 PM
Montpellier HSC,969,2024/25,Sun 22/09/24,Montpellier HSC,,Michel Der Zakarian,8:30 PM
Montpellier HSC,969,2024/25,Sun 29/09/24,AS Monaco,,Michel Der Zakarian,12:30 AM
Montpellier HSC,969,2024/25,Sun 06/10/24,Stade Reims,,Michel Der Zakarian,8:30 PM
Montpellier HSC,969,2024/25,Mon 21/10/24,Montpellier HSC,,Michel Der Zakarian,12:15 AM
Montpellier HSC,969,2024/25,Sun 27/10/24,Montpellier HSC,,Jean-Louis Gasset,9:30 PM
Montpellier HSC,969,2024/25,Sun 03/11/24,Le Havre AC,,Jean-Louis Gasset,9:30 PM
Montpellier HSC,969,2024/25,Sun 10/11/24,Montpellier HSC,,Jean-Louis Gasset,9:30 PM
Montpellier HSC,969,2024/25,Sat 23/11/24,AS Saint-Étienne,,Jean-Louis Gasset,11:30 PM
Montpellier HSC,969,2024/25,Sun 01/12/24,Montpellier HSC,,Jean-Louis Gasset,7:30 PM
Montpellier HSC,969,2024/25,Sun 08/12/24,RC Lens,,Jean-Louis Gasset,7:30 PM
Montpellier HSC,969,2024/25,Sun 15/12/24,Montpellier HSC,,Jean-Louis Gasset,7:30 PM
Montpellier HSC,969,2024/25,Sat 21/12/24,Le Puy Foot 43 Auvergne,,Jean-Louis Gasset,10:30 PM
Montpellier HSC,969,2024/25,Sun 05/01/25,Olympique Lyon,,Jean-Louis Gasset,1:30 AM
Montpellier HSC,969,2024/25,Sun 12/01/25,Montpellier HSC,,Jean-Louis Gasset,9:45 PM
Montpellier HSC,969,2024/25,Fri 17/01/25,Montpellier HSC,,Jean-Louis Gasset,11:30 PM
Montpellier HSC,969,2024/25,Sun 26/01/25,FC Toulouse,,Jean-Louis Gasset,9:45 PM
Montpellier HSC,969,2024/25,Sat 01/02/25,Montpellier HSC,,Jean-Louis Gasset,1:15 AM
Montpellier HSC,969,2024/25,Sun 09/02/25,RC Strasbourg Alsace,,Jean-Louis Gasset,9:45 PM
Montpellier HSC,969,2024/25,Sun 16/02/25,Montpellier HSC,,Jean-Louis Gasset,7:30 PM
Montpellier HSC,969,2024/25,Sun 23/02/25,OGC Nice,,Jean-Louis Gasset,9:45 PM
Montpellier HSC,969,2024/25,Sun 02/03/25,Montpellier HSC,,Jean-Louis Gasset,9:45 PM
Montpellier HSC,969,2024/25,Sat 08/03/25,LOSC Lille,,Jean-Louis Gasset,11:30 PM
Montpellier HSC,969,2024/25,Sun 16/03/25,Montpellier HSC,,Jean-Louis Gasset,9:45 PM
Montpellier HSC,969,2024/25,Sun 30/03/25,AJ Auxerre,,Jean-Louis Gasset,8:45 PM
Montpellier HSC,969,2024/25,Sun 06/04/25,Montpellier HSC,,Jean-Louis Gasset,8:45 PM
Montpellier HSC,969,2024/25,Sun 13/04/25,Angers SCO,,Zoumana Camara,8:45 PM
Montpellier HSC,969,2024/25,Sun 20/04/25, ,,Zoumana Camara,12:35 AM
Montpellier HSC,969,2024/25,Sun 27/04/25,Montpellier HSC,,Zoumana Camara,8:45 PM
Montpellier HSC,969,2024/25,Sun 04/05/25,Stade Brestois 29,,Zoumana Camara,8:45 PM
Montpellier HSC,969,2024/25,Sun 11/05/25,Montpellier HSC,,Zoumana Camara,12:30 AM
Montpellier HSC,969,2024/25,Sun 18/05/25,FC Nantes,,Zoumana Camara,12:30 AM
Strasbourg,667,2019/20,Fri 26/07/19,RC Strasbourg Alsace,,Thierry Laurey,12:15 AM
Strasbourg,667,2019/20,Thu 01/08/19, ,,Thierry Laurey,10:30 PM
Strasbourg,667,2019/20,Thu 08/08/19, ,,Thierry Laurey,11:00 PM
Strasbourg,667,2019/20,Sun 11/08/19,RC Strasbourg Alsace,,Thierry Laurey,8:30 PM
Strasbourg,667,2019/20,Fri 16/08/19,RC Strasbourg Alsace,,Thierry Laurey,12:00 AM
Strasbourg,667,2019/20,Sun 18/08/19, ,,Thierry Laurey,8:30 PM
Strasbourg,667,2019/20,Fri 23/08/19,RC Strasbourg Alsace,,Thierry Laurey,12:00 AM
Strasbourg,667,2019/20,Sun 25/08/19,RC Strasbourg Alsace,,Thierry Laurey,8:30 PM
Strasbourg,667,2019/20,Fri 30/08/19,Eintracht Frankfurt,,Thierry Laurey,12:00 AM
Strasbourg,667,2019/20,Sun 01/09/19,RC Strasbourg Alsace,,Thierry Laurey,8:30 PM
Strasbourg,667,2019/20,Sat 14/09/19, ,,Thierry Laurey,9:00 PM
Strasbourg,667,2019/20,Sat 21/09/19,RC Strasbourg Alsace,,Thierry Laurey,12:15 AM
Strasbourg,667,2019/20,Wed 25/09/19,LOSC Lille,,Thierry Laurey,10:30 PM
Strasbourg,667,2019/20,Sun 29/09/19,RC Strasbourg Alsace,,Thierry Laurey,6:30 PM
Strasbourg,667,2019/20,Sat 05/10/19,Dijon FCO,,Thierry Laurey,11:30 PM
Strasbourg,667,2019/20,Mon 21/10/19, ,,Thierry Laurey,12:30 AM
Strasbourg,667,2019/20,Sat 26/10/19,RC Strasbourg Alsace,,Thierry Laurey,11:30 PM
Strasbourg,667,2019/20,Sun 03/11/19, ,,Thierry Laurey,12:30 AM
Strasbourg,667,2019/20,Sun 10/11/19,RC Strasbourg Alsace,,Thierry Laurey,12:30 AM
Strasbourg,667,2019/20,Sun 24/11/19, ,,Thierry Laurey,12:30 AM
Strasbourg,667,2019/20,Sun 01/12/19,RC Strasbourg Alsace,,Thierry Laurey,12:30 AM
Strasbourg,667,2019/20,Tue 03/12/19, ,,Thierry Laurey,11:30 PM
Strasbourg,667,2019/20,Sun 08/12/19,RC Strasbourg Alsace,,Thierry Laurey,12:30 AM
Strasbourg,667,2019/20,Sun 15/12/19, ,,Thierry Laurey,7:30 PM
Strasbourg,667,2019/20,Thu 19/12/19,FC Nantes,,Thierry Laurey,1:35 AM
Strasbourg,667,2019/20,Sun 22/12/19,RC Strasbourg Alsace,,Thierry Laurey,1:15 AM
Strasbourg,667,2019/20,Sat 04/01/20,Stade Portelois,,Thierry Laurey,7:30 PM
Strasbourg,667,2019/20,Wed 08/01/20, ,,Thierry Laurey,1:30 AM
Strasbourg,667,2019/20,Sun 12/01/20, ,,Thierry Laurey,12:30 AM
Strasbourg,667,2019/20,Sat 18/01/20, ,,Thierry Laurey,10:30 PM
Strasbourg,667,2019/20,Sun 26/01/20, ,,Thierry Laurey,12:30 AM
Strasbourg,667,2019/20,Thu 30/01/20, ,,Thierry Laurey,1:35 AM
Strasbourg,667,2019/20,Sun 02/02/20,RC Strasbourg Alsace,,Thierry Laurey,12:30 AM
Strasbourg,667,2019/20,Wed 05/02/20, ,,Thierry Laurey,11:30 PM
Strasbourg,667,2019/20,Sun 09/02/20,RC Strasbourg Alsace,,Thierry Laurey,9:30 PM
Strasbourg,667,2019/20,Sun 16/02/20, ,,Thierry Laurey,7:30 PM
Strasbourg,667,2019/20,Sun 23/02/20,RC Strasbourg Alsace,,Thierry Laurey,12:30 AM
Strasbourg,667,2019/20,Sun 01/03/20, ,,Thierry Laurey,12:30 AM
Strasbourg,667,2020/21,Sun 23/08/20,FC Lorient,,Thierry Laurey,6:30 PM
Strasbourg,667,2020/21,Sun 30/08/20,RC Strasbourg Alsace,,Thierry Laurey,12:30 AM
Strasbourg,667,2020/21,Sun 13/09/20, ,,Thierry Laurey,12:30 AM
Strasbourg,667,2020/21,Sun 20/09/20,RC Strasbourg Alsace,,Thierry Laurey,6:30 PM
Strasbourg,667,2020/21,Sun 27/09/20, ,,Thierry Laurey,6:30 PM
